gene,less_0h_B1_1,less_0h_B1_2,less_0h_B1_3,less_0h_B2_1,less_0h_B2_2,less_0h_B2_3,less_4h_B1_1,less_4h_B1_2,less_4h_B1_3,less_4h_B2_1,less_4h_B2_2,less_4h_B2_3,less_8h_B1_1,less_8h_B1_2,less_8h_B1_3,less_8h_B2_1,less_8h_B2_2,less_8h_B2_3,less_12h_B1_1,less_12h_B1_2,less_12h_B1_3,less_12h_B2_1,less_12h_B2_2,less_12h_B2_3,all_0h_B1_1,all_0h_B1_2,all_0h_B1_3,all_0h_B2_1,all_0h_B2_2,all_0h_B2_3,all_4h_B1_1,all_4h_B1_2,all_4h_B1_3,all_4h_B2_1,all_4h_B2_2,all_4h_B2_3,all_8h_B1_1,all_8h_B1_2,all_8h_B1_3,all_8h_B2_1,all_8h_B2_2,all_8h_B2_3,all_12h_B1_1,all_12h_B1_2,all_12h_B1_3,all_12h_B2_1,all_12h_B2_2,all_12h_B2_3
5295,277,308,293,297,281,284,289,330,300,285,315,279,98,96,103,94,103,96,97,101,106,99,117,89,82,98,87,91,88,96,111,102,84,93,101,87,95,105,96,104,106,97,102,114,112,94,102,104
1023,304,301,279,296,307,313,296,311,294,290,297,302,113,112,99,111,91,107,84,93,108,103,99,91,85,99,111,103,98,108,109,94,115,92,110,108,90,94,105,89,118,109,103,94,92,110,107,110
1311,288,289,302,296,313,326,300,296,308,296,301,296,100,100,120,105,85,108,96,88,83,117,100,109,104,117,102,98,104,111,101,90,96,91,96,90,92,97,86,87,95,78,101,83,85,120,106,105
1024,283,307,306,271,298,329,287,310,316,326,306,301,90,88,94,100,100,89,89,101,87,89,98,93,100,91,101,102,107,101,110,83,111,100,83,110,101,109,99,79,106,93,97,73,107,98,86,108
548,305,296,305,278,289,296,312,290,340,298,306,289,105,101,97,93,93,92,80,93,112,119,106,86,89,106,100,104,103,102,98,108,112,99,90,96,75,111,91,90,114,106,78,83,88,94,96,102
8318,311,290,284,296,288,288,304,317,276,283,303,308,107,111,91,90,106,93,83,97,96,104,92,96,101,108,85,106,112,89,108,104,88,83,85,94,119,77,90,103,84,102,83,106,107,111,122,91
4128,338,311,330,304,298,310,291,291,345,302,284,319,83,115,114,92,91,105,95,106,101,86,91,103,94,109,98,99,111,90,95,99,100,87,93,112,90,81,92,130,102,113,97,104,95,95,116,99
4641,284,293,305,305,286,281,285,310,288,329,280,327,103,114,97,96,103,86,101,76,96,108,101,98,95,102,101,86,90,107,98,104,85,85,93,84,89,108,104,86,110,120,89,101,84,111,109,90
53604,99,86,95,119,100,100,107,102,104,92,101,104,104,101,109,100,85,106,101,79,104,106,92,99,101,90,103,92,101,100,73,103,104,114,107,94,88,103,110,101,97,93,95,106,89,104,104,87
63018,96,111,85,111,99,105,99,86,95,102,85,101,104,120,86,126,100,110,105,85,89,88,107,112,97,96,89,106,110,107,108,97,85,99,103,95,96,92,103,81,103,91,95,98,104,95,99,107
78139,95,101,90,107,98,91,106,112,100,95,97,96,88,95,92,93,95,108,87,86,101,91,98,97,104,108,100,101,94,66,106,94,96,100,104,104,109,101,95,94,112,88,107,96,97,97,108,103
98969,89,88,118,102,100,81,97,84,108,102,104,91,94,110,107,100,93,97,93,104,110,105,101,109,103,101,97,81,103,87,86,94,122,97,124,94,94,106,92,96,94,93,110,90,109,101,97,97
80472,101,103,114,111,116,98,97,104,95,112,109,92,92,117,110,100,115,86,103,105,105,95,91,105,94,98,97,114,91,106,98,107,114,105,110,111,100,103,91,94,88,102,99,97,98,102,107,88
61243,109,92,97,103,116,103,112,95,100,111,89,123,109,86,97,95,109,105,91,115,96,107,115,108,103,98,94,123,99,102,89,106,104,94,117,108,110,115,102,97,87,101,88,97,96,106,91,104
88245,99,110,96,100,101,88,101,99,96,94,108,108,98,96,107,91,98,84,94,95,106,110,95,85,97,114,98,103,99,97,85,105,81,92,88,85,104,92,97,100,118,99,106,113,96,93,106,107
51786,105,93,110,98,83,89,100,110,100,80,104,107,103,101,107,114,113,94,109,120,108,90,91,102,109,101,96,105,94,99,89,107,95,96,101,95,106,103,90,101,106,109,92,100,94,98,102,109
79822,114,119,105,116,68,84,129,105,109,95,107,109,92,111,96,99,97,82,101,114,93,101,103,102,112,93,97,105,98,97,88,102,109,96,95,96,87,111,86,91,109,96,102,80,101,127,98,95
70459,100,107,116,109,101,119,105,101,96,87,112,100,104,101,132,108,106,97,106,87,100,110,90,81,91,101,101,91,115,118,79,99,89,106,104,116,92,115,109,103,116,96,116,87,90,108,93,84
38468,102,99,110,103,86,100,88,87,114,94,102,99,97,109,105,96,104,102,78,103,98,113,122,95,102,79,115,94,107,104,101,98,88,93,100,94,109,115,109,80,115,116,108,104,89,108,112,106
63108,105,92,103,111,105,107,89,96,89,102,101,100,87,85,79,110,108,94,95,87,100,100,86,117,86,91,101,104,94,107,103,89,93,115,106,103,103,96,79,94,105,101,125,109,107,81,97,99
46526,111,102,106,101,89,112,107,92,101,116,90,95,108,93,94,108,104,88,102,96,94,96,100,98,99,97,80,106,100,107,88,95,81,101,109,101,91,109,96,96,105,86,122,100,91,94,112,84
95962,94,100,111,95,97,124,96,97,123,101,91,113,102,104,96,97,98,109,108,126,91,95,111,105,102,112,81,117,95,112,115,94,105,93,92,83,101,116,107,90,99,91,95,100,123,102,105,87
89063,122,96,102,115,107,123,91,101,94,89,109,97,102,99,121,90,78,90,90,98,90,82,115,87,96,93,109,92,91,108,102,92,84,113,116,94,95,101,113,101,94,109,95,107,94,94,93,118
44062,75,100,89,98,97,105,105,102,109,75,109,102,115,89,97,94,97,98,105,115,89,109,81,103,114,98,93,91,104,119,105,91,97,105,93,106,88,108,96,97,94,99,77,90,101,110,91,113
86053,114,93,100,86,94,124,95,107,88,107,72,88,107,108,99,102,108,88,105,107,121,96,121,84,116,89,97,82,82,103,111,94,97,105,92,104,110,102,111,101,105,97,96,107,113,99,93,89
91613,104,109,90,110,95,120,95,112,96,99,91,101,88,89,113,89,102,84,89,103,84,107,78,91,96,102,91,107,98,121,112,111,83,97,94,93,113,76,110,118,94,91,99,86,96,112,109,103
25024,86,97,97,81,107,74,98,77,96,106,95,110,96,102,100,111,88,105,87,96,116,93,110,130,90,97,88,93,102,105,103,111,94,103,111,93,102,96,95,96,95,103,93,105,115,100,94,92
89320,105,95,120,99,133,109,105,100,107,106,115,103,97,93,97,97,109,109,102,98,101,93,94,99,95,95,96,88,94,101,102,107,126,93,89,104,101,95,91,113,114,107,106,123,83,126,92,100
24845,111,95,106,116,107,111,101,92,106,94,91,102,88,100,114,114,104,106,93,107,93,123,94,100,87,97,112,87,110,112,107,78,102,102,103,101,92,98,92,115,111,116,86,106,95,105,75,104
64796,93,103,86,104,106,97,100,98,123,77,100,108,102,109,105,89,103,96,100,121,93,83,93,98,114,95,112,110,105,105,107,96,91,104,96,96,111,92,86,110,90,86,95,103,90,99,91,105
93148,130,107,93,83,115,79,95,104,97,104,84,118,120,104,105,109,94,106,97,92,108,112,92,82,104,84,104,98,98,87,98,96,103,93,108,102,107,89,112,89,92,100,97,109,114,111,107,104
27976,102,85,91,104,107,100,99,109,90,106,76,105,97,114,96,104,107,91,103,97,90,123,103,102,93,99,98,104,98,109,107,85,98,85,98,89,118,106,98,104,107,76,95,106,94,111,99,98
59537,109,115,112,114,90,85,102,95,83,86,119,93,90,123,91,97,103,109,99,92,94,116,107,106,130,87,108,101,90,117,99,104,90,99,110,100,90,97,100,85,109,111,110,99,104,106,106,90
95077,90,92,105,99,117,92,109,99,97,107,85,112,89,104,93,101,95,97,104,96,96,112,98,113,83,105,108,107,116,103,100,91,105,118,90,120,104,101,81,110,104,101,105,104,102,92,87,105
39648,122,99,75,101,98,104,107,105,96,101,86,113,100,97,103,93,96,114,117,102,108,102,100,109,122,93,111,106,95,110,99,105,112,105,107,99,104,105,100,101,119,115,105,109,112,110,84,128
97597,99,97,110,105,95,101,98,102,101,118,96,101,100,115,97,102,92,91,123,84,123,89,107,88,125,115,98,100,93,89,103,83,100,97,97,94,87,90,96,97,92,84,109,94,110,84,110,113
29635,83,99,102,107,119,102,116,93,106,119,99,84,92,90,105,96,101,93,89,114,87,128,78,114,114,85,94,104,112,118,101,104,96,109,110,104,116,100,108,103,104,103,78,121,122,117,104,98
51073,94,86,96,99,91,104,82,129,101,105,101,108,128,100,102,109,84,110,111,90,114,89,100,131,95,70,107,107,99,96,108,82,87,112,108,98,98,100,99,100,99,98,95,90,103,89,114,98
75374,110,102,96,97,97,99,97,88,102,82,94,92,106,111,106,116,109,89,102,106,101,111,95,97,117,108,93,113,93,97,109,87,99,104,99,110,99,92,106,104,91,97,104,120,102,103,86,110
61267,109,96,119,82,96,95,102,104,89,108,110,83,103,106,85,109,97,97,103,99,89,105,85,92,112,85,93,91,91,88,109,83,84,89,94,100,108,94,92,87,88,95,95,100,98,111,81,100
59110,108,99,104,83,98,118,97,114,101,106,97,103,101,117,81,88,104,114,93,106,103,88,91,102,86,95,85,105,105,108,94,100,102,105,97,90,102,120,106,95,117,89,101,96,80,100,118,86
88530,115,97,100,112,108,100,98,103,120,93,101,106,89,93,115,93,99,82,97,101,99,73,88,97,94,113,103,98,98,118,103,101,98,95,108,103,99,80,96,107,108,126,101,109,96,103,105,105
63452,95,111,88,115,90,94,106,115,100,102,114,102,117,83,92,104,93,86,94,94,103,95,100,101,103,103,99,103,90,122,108,110,93,102,106,110,95,109,116,99,91,104,97,95,98,104,107,86
39568,116,111,107,111,105,106,127,121,95,94,91,113,84,102,116,100,106,88,78,79,76,101,92,106,84,98,93,102,93,115,103,94,103,103,78,129,113,101,99,103,100,107,101,115,100,75,92,96
65068,113,98,95,95,99,115,93,111,95,108,97,73,102,106,128,91,99,95,83,109,115,91,106,100,98,109,99,108,91,114,102,114,95,88,92,95,97,89,101,79,93,100,109,98,113,90,102,105
64259,98,93,95,89,88,116,96,105,94,92,103,105,101,102,87,117,113,113,88,109,97,114,93,96,119,108,94,109,101,109,99,103,94,94,100,105,101,101,119,100,93,95,115,102,89,89,124,102
51386,97,111,122,85,98,88,85,114,92,95,94,97,117,102,98,96,107,104,92,116,107,101,97,108,76,87,79,96,94,111,98,87,91,97,105,105,121,84,98,83,80,87,111,104,101,75,86,101
40053,99,105,102,105,102,111,98,128,108,116,111,92,100,113,97,98,95,101,103,106,104,82,102,104,95,103,79,92,99,103,85,95,99,115,100,97,101,108,108,106,98,97,114,111,104,92,108,102
26756,127,98,129,94,93,110,82,91,106,125,90,97,88,87,114,90,102,101,98,103,116,106,105,99,103,97,98,107,116,98,89,101,94,121,93,115,95,120,92,93,118,103,91,96,102,89,114,93
61354,98,104,75,101,85,108,97,107,105,100,96,100,81,86,95,129,104,89,99,104,78,95,97,87,111,96,106,95,127,82,88,107,96,110,87,102,99,114,100,95,85,96,100,87,109,88,112,92
45655,99,109,117,86,105,117,105,96,86,113,111,96,103,98,96,97,119,102,107,93,102,104,96,90,112,93,108,100,112,88,91,104,98,112,124,104,118,79,111,91,96,113,112,91,115,104,89,105
57073,94,119,103,107,115,105,108,107,85,97,95,113,101,106,109,96,84,103,89,105,105,84,112,103,106,91,91,90,88,89,101,89,115,90,108,81,98,85,87,109,93,98,119,101,108,108,96,119
51496,85,92,94,86,119,108,88,127,112,117,114,114,107,106,104,106,95,92,104,102,98,89,113,86,102,97,101,110,94,88,82,93,102,93,97,93,111,101,108,118,93,114,116,106,94,110,118,92
68999,104,106,85,110,105,103,92,107,96,110,94,102,101,120,102,98,95,100,102,94,93,93,97,100,105,96,107,111,109,101,107,99,102,103,98,107,98,100,111,111,97,106,96,123,94,104,91,90
94712,90,94,102,109,98,100,102,107,95,112,110,98,97,111,102,101,84,96,95,105,93,106,108,128,86,96,85,97,93,110,87,94,79,92,114,113,98,121,92,111,124,91,88,101,99,103,97,95
38201,111,100,92,99,95,90,96,91,102,112,88,115,115,127,107,80,102,107,84,95,103,86,81,92,100,93,85,94,104,78,103,102,96,95,89,97,95,90,117,99,93,111,101,87,99,80,103,110
20654,90,102,86,111,94,108,95,100,117,119,97,88,115,103,101,88,93,85,107,118,96,107,101,111,102,105,91,112,90,124,94,104,103,86,114,111,95,113,96,87,107,94,112,106,101,107,99,103
93522,104,95,92,87,108,97,101,97,92,101,102,107,94,99,88,92,106,98,108,98,101,97,109,100,97,106,93,80,113,115,91,98,88,100,110,91,97,112,113,113,94,100,99,106,103,91,89,102
70571,112,106,107,95,106,94,112,89,106,98,122,86,108,103,109,86,109,105,107,88,107,95,115,91,86,87,92,105,95,99,106,115,99,105,79,119,108,81,96,87,104,88,85,82,103,96,105,96
99415,102,104,83,98,109,104,103,101,108,90,94,90,86,96,94,104,91,86,108,113,99,115,103,83,91,69,96,92,111,106,107,116,105,95,101,76,103,91,106,97,96,95,90,106,100,78,93,89
53471,103,104,89,109,97,91,86,95,109,125,89,98,105,123,106,126,108,110,104,89,80,85,113,96,109,88,98,94,99,103,92,114,99,90,96,87,106,102,97,108,95,90,97,113,95,97,107,98
66538,111,114,105,100,96,104,86,107,105,114,120,91,101,88,106,108,126,91,98,108,93,87,112,88,100,130,105,74,102,88,78,107,94,111,93,94,104,97,111,117,122,111,104,105,103,105,110,106
47711,85,95,109,112,105,109,88,98,92,105,115,102,99,102,83,83,92,113,84,110,114,106,85,99,108,103,96,110,108,92,96,102,101,90,106,113,85,111,88,101,93,107,100,97,94,106,110,91
81061,111,110,91,121,100,96,109,105,103,103,117,113,112,103,98,124,82,108,87,86,94,116,110,114,100,101,107,103,82,94,98,92,89,101,118,121,91,96,91,84,115,111,107,102,101,100,112,117
37194,100,82,90,93,83,105,101,98,102,103,85,78,112,86,110,99,97,90,86,96,82,114,80,107,90,89,87,99,96,126,100,113,94,114,87,115,114,114,96,99,97,90,99,107,88,101,101,99
83421,105,102,94,103,79,109,95,103,98,95,86,102,96,90,99,94,92,92,99,117,93,94,114,81,88,108,97,90,86,89,89,113,109,96,75,109,94,92,96,107,99,94,95,109,91,108,98,92
20720,95,89,90,107,98,96,109,99,76,101,112,105,112,98,93,107,86,95,97,112,84,85,99,92,112,101,98,105,99,97,80,97,94,106,105,91,93,95,108,91,107,134,83,94,87,97,84,97
96578,105,102,119,110,87,109,108,103,106,84,95,97,97,85,104,103,131,99,88,104,85,90,85,104,120,107,102,105,73,82,101,94,99,96,96,125,105,92,103,107,101,90,114,105,105,88,68,113
49934,90,105,125,103,100,87,114,107,98,105,89,90,109,92,100,95,113,97,115,113,109,121,120,116,113,108,94,79,104,91,94,102,93,100,102,87,110,109,85,103,101,104,103,102,90,107,88,99
88973,101,96,108,84,100,100,103,109,109,102,108,112,98,92,91,125,86,131,113,102,114,94,107,95,101,118,108,123,117,101,109,100,116,89,93,101,115,110,102,83,86,73,111,105,100,109,95,102
93695,91,102,118,87,96,119,120,93,102,105,92,96,86,106,101,98,105,95,104,98,119,83,99,93,91,101,101,93,98,100,112,92,86,105,102,99,88,104,89,95,108,85,96,91,99,92,99,111
52843,107,99,118,88,92,115,94,83,78,96,99,95,88,98,101,108,100,95,104,112,110,107,88,109,95,109,91,104,102,105,102,105,73,71,102,95,87,109,93,104,94,114,101,97,101,90,91,90
44857,89,99,111,87,103,101,100,86,98,103,101,90,105,98,102,101,101,90,104,97,100,72,96,106,74,103,99,103,95,93,97,97,126,120,91,107,103,118,122,100,102,105,103,87,87,102,101,108
29091,99,111,88,106,109,93,113,87,107,109,108,123,104,89,108,92,88,106,99,116,93,90,108,105,119,114,90,105,93,84,115,85,81,110,113,96,112,93,116,98,97,87,100,126,100,111,96,99
97925,94,102,113,116,113,109,106,83,101,110,76,94,96,93,98,96,98,100,104,85,87,108,99,104,86,89,122,103,93,81,123,108,98,103,96,76,91,117,106,96,115,105,106,106,100,100,76,117
92923,102,89,82,110,97,101,109,95,93,110,116,101,93,95,100,84,103,104,115,89,99,96,105,99,98,118,120,94,116,96,129,102,83,94,90,104,103,95,91,115,97,88,86,110,88,105,98,98
83823,101,91,95,87,109,90,87,87,106,90,105,88,94,94,104,104,103,85,95,104,92,124,92,93,132,109,111,118,93,88,104,108,93,71,89,91,97,100,95,103,88,119,113,116,100,102,89,98
76864,103,105,90,92,85,90,104,111,90,109,93,106,112,109,107,95,110,81,88,103,92,85,104,95,104,88,102,119,129,95,111,101,89,91,112,78,105,106,118,111,110,84,90,108,90,95,111,91
56218,103,96,108,74,100,109,112,97,98,103,93,108,98,118,104,86,119,89,97,107,118,94,74,119,102,110,101,111,92,96,109,105,89,91,125,121,109,98,87,107,79,103,95,111,82,92,104,99
54778,113,83,91,95,91,103,99,97,108,86,99,108,110,100,85,99,122,93,103,98,91,118,107,98,87,106,106,95,100,111,90,91,117,106,90,92,95,95,107,104,97,95,104,91,87,96,86,88
90361,95,107,112,105,113,110,93,94,80,106,99,88,104,108,105,95,95,97,96,99,105,87,89,108,106,116,91,112,90,119,109,96,97,101,103,104,120,93,97,108,105,87,88,103,111,99,105,115
28905,101,96,106,113,93,102,103,103,108,104,109,95,100,88,107,115,96,98,112,94,126,89,101,91,98,103,117,112,97,100,95,106,99,93,103,110,117,77,99,92,98,111,101,95,80,99,86,104
48156,116,85,108,100,92,92,111,95,83,90,100,84,103,120,77,87,114,105,125,114,118,106,123,96,92,102,97,94,107,89,106,98,86,80,107,93,88,89,114,106,98,92,102,112,101,93,117,113
90211,104,97,103,79,116,105,97,100,118,102,95,132,78,100,95,85,83,95,75,116,97,98,102,104,107,97,89,115,100,99,117,97,110,94,75,95,110,91,101,97,94,78,99,103,107,105,113,102
33366,114,103,106,112,79,104,112,114,81,108,124,101,111,98,99,103,114,98,106,84,86,110,93,100,83,100,94,89,74,97,100,87,88,108,93,108,106,108,75,103,100,87,96,105,90,110,92,96
56135,78,97,91,115,85,88,110,107,113,103,81,87,112,109,100,103,88,90,86,113,102,113,98,109,99,92,104,87,102,103,105,92,98,95,89,88,99,103,92,119,107,86,85,89,107,104,99,95
41851,97,107,116,94,110,110,100,109,87,93,98,86,100,89,94,114,88,91,91,93,101,99,84,87,94,99,116,107,93,116,90,109,84,95,93,106,99,101,104,102,88,97,91,95,101,92,89,95
83153,106,88,89,101,106,94,97,109,85,98,114,110,116,95,97,92,121,104,92,94,118,96,99,83,80,102,99,112,112,107,102,100,88,106,93,88,96,102,115,111,86,102,105,108,92,104,97,95
87513,90,96,104,93,98,95,86,92,100,95,106,105,77,94,102,107,98,94,76,79,95,105,107,106,102,103,120,117,89,89,103,100,90,110,88,125,97,108,102,84,110,98,115,90,104,89,97,113
51659,104,105,103,97,92,105,117,93,101,108,126,106,95,94,99,100,86,108,88,86,122,97,100,107,93,109,97,92,104,91,110,120,109,92,107,102,103,99,106,91,110,117,105,90,100,87,102,102
89558,104,102,125,101,108,108,114,103,99,102,107,104,91,93,86,94,97,111,101,81,99,94,106,102,89,84,97,93,93,90,99,88,100,83,84,102,94,92,98,93,105,117,119,93,109,105,92,89
67507,115,102,113,95,96,97,85,85,120,97,93,88,99,89,96,103,109,108,82,102,108,104,118,100,104,102,106,94,78,100,102,96,107,93,115,90,98,108,114,98,104,100,101,90,95,88,105,96
65802,106,105,116,113,108,95,115,90,107,97,74,100,100,99,89,117,107,98,110,88,99,115,112,98,102,100,97,103,114,96,94,110,83,108,92,102,107,91,100,97,84,96,104,89,88,103,92,102
61421,107,93,86,89,94,90,133,95,106,112,99,102,79,95,96,98,93,124,81,110,96,96,87,98,119,87,106,99,91,96,96,112,101,97,97,92,98,86,117,107,103,102,104,101,107,99,118,104
22945,108,93,115,90,83,106,98,107,82,97,106,98,89,111,101,86,87,106,115,99,101,82,106,118,90,101,113,91,93,91,100,77,96,80,91,106,81,108,109,104,101,95,101,124,110,97,95,104
34818,93,98,75,96,94,100,100,102,93,99,119,81,107,106,99,86,108,82,104,90,104,96,104,102,91,101,98,85,109,108,95,104,107,100,103,113,77,105,104,104,92,85,107,108,103,93,114,102
55473,97,92,98,91,89,105,95,86,114,86,106,100,94,98,107,111,92,97,97,109,110,120,88,83,92,96,98,93,90,93,95,89,82,99,108,121,109,105,100,88,96,111,88,98,92,103,126,103
52130,105,92,113,104,101,111,94,105,92,92,106,109,101,98,95,92,91,96,92,93,119,96,116,96,102,101,104,105,97,105,121,101,100,109,118,86,96,91,107,106,117,115,101,102,86,116,97,104
83091,107,99,105,99,102,98,104,117,82,79,108,105,109,94,102,108,75,93,113,92,101,102,112,102,104,108,101,100,94,101,82,95,85,107,104,95,84,95,101,114,92,88,99,96,107,105,102,104
83300,100,106,104,98,84,108,109,93,84,93,97,110,94,109,113,101,95,101,91,94,91,90,115,91,105,84,95,85,103,114,106,90,105,109,97,99,109,110,97,98,97,96,116,98,110,94,83,92
60775,90,84,86,85,98,84,105,110,92,122,101,111,92,117,108,93,105,92,108,93,101,104,97,105,90,91,112,111,101,100,104,107,116,118,89,95,110,112,98,98,93,114,97,102,97,110,84,94
99738,105,103,100,87,85,91,103,121,85,102,104,97,113,108,98,98,121,103,108,95,87,98,110,81,98,118,108,97,112,89,109,109,90,105,126,94,85,98,101,88,93,103,98,100,102,96,102,80
41280,116,106,108,127,100,99,114,103,113,87,75,110,115,97,97,108,101,102,89,96,103,102,92,99,98,93,90,89,94,83,90,104,94,97,93,96,91,95,114,93,101,98,82,95,91,101,93,102
49802,101,98,96,86,125,90,111,87,93,104,87,106,101,101,91,109,98,102,109,100,103,108,101,105,103,110,78,97,102,105,103,104,96,107,131,99,100,103,97,97,89,95,105,95,85,109,104,89
84952,82,101,94,90,104,101,96,91,99,102,95,102,89,89,110,103,98,103,89,103,110,100,102,99,97,111,89,113,108,91,96,120,95,74,95,91,97,94,83,109,99,87,105,78,102,88,117,91
63537,105,99,93,90,97,113,103,89,94,105,111,95,111,90,91,119,87,95,128,91,119,69,97,88,93,91,95,103,94,109,108,98,112,94,108,83,105,86,107,89,103,95,112,83,91,98,97,117
67795,89,101,118,77,111,77,106,88,99,105,98,103,81,102,110,100,107,118,103,93,97,104,109,93,108,108,88,117,112,101,97,106,94,93,112,87,97,92,88,88,98,84,89,94,113,88,102,107
70016,93,99,104,103,106,88,99,93,101,88,92,116,103,87,109,96,96,107,108,105,98,94,97,104,125,107,107,89,107,103,98,95,88,89,103,85,111,102,100,97,111,90,100,87,101,93,92,95
45710,103,96,94,104,94,97,80,88,99,99,102,111,113,99,93,98,101,113,96,90,96,94,105,114,95,87,99,109,107,107,84,99,105,114,102,92,110,90,86,87,93,100,106,96,112,115,99,93
89505,91,87,94,87,100,103,94,90,99,97,96,106,106,103,86,98,102,93,126,121,91,105,92,120,112,93,107,94,94,94,99,101,94,93,108,112,88,64,116,102,102,90,94,98,85,104,86,106
32828,90,77,95,94,102,119,92,102,117,98,100,114,91,113,100,99,110,111,106,85,102,93,109,106,112,118,96,100,104,93,99,81,104,99,107,97,92,104,100,92,94,99,91,119,98,90,106,95
53884,115,91,107,94,101,95,105,104,94,121,86,100,116,113,100,85,120,108,107,103,93,99,94,101,105,99,109,108,98,102,99,99,80,86,125,119,93,89,113,98,100,90,92,102,110,94,118,88
37409,86,82,117,115,91,120,89,87,99,83,101,83,101,90,104,91,79,98,92,99,85,115,99,96,110,100,94,89,104,92,88,95,93,112,96,94,105,98,112,102,109,98,96,100,104,98,102,88
67253,89,103,116,106,114,113,98,97,97,88,92,96,110,109,105,93,102,96,93,103,103,100,104,111,101,90,114,87,109,109,93,87,118,104,98,102,104,88,82,85,87,92,98,92,85,87,98,98
87608,103,89,114,106,91,96,114,100,103,99,106,94,100,96,96,100,100,104,100,86,107,86,89,90,103,124,111,71,98,107,87,77,114,102,103,92,109,111,109,106,85,94,106,101,85,107,105,88
43764,97,81,84,109,88,88,91,96,116,95,84,84,98,109,92,101,100,96,110,117,95,93,97,101,120,87,97,78,102,100,101,79,128,98,94,97,93,118,96,101,109,107,96,89,102,112,93,105
92788,95,86,99,102,112,112,111,89,99,110,78,86,94,103,110,95,96,103,102,99,90,97,103,115,105,93,98,112,107,107,104,107,90,102,99,102,113,102,82,122,96,118,118,101,93,87,113,88
98312,105,110,89,107,99,93,103,111,100,91,84,96,91,85,91,128,80,105,118,87,102,103,82,114,98,94,95,86,107,110,107,101,95,102,102,99,109,98,79,109,93,96,110,121,100,97,83,104
22230,91,103,86,104,99,112,100,115,88,91,69,94,118,79,95,89,108,91,97,107,106,110,109,89,73,106,110,89,97,91,99,110,79,106,100,102,105,101,101,91,96,99,104,90,92,96,86,87
